block,group,feature_idx,freq,mag
mid.0,middle_eastern_woman,212,0.1599999964237213,2.4123430252075195
mid.0,middle_eastern_woman,213,0.0,0.0
mid.0,middle_eastern_woman,214,3.2799999713897705,54.673301696777344
mid.0,middle_eastern_woman,215,0.0,0.0
mid.0,middle_eastern_woman,216,0.07999999821186066,1.1163688898086548
mid.0,middle_eastern_woman,217,0.0,0.0
mid.0,middle_eastern_woman,218,0.5,8.102396011352539
mid.0,middle_eastern_woman,219,0.0,0.0
mid.0,middle_eastern_woman,220,0.0,0.0
mid.0,middle_eastern_woman,221,0.019999999552965164,0.32496318221092224
mid.0,middle_eastern_woman,222,0.1599999964237213,2.4101014137268066
mid.0,middle_eastern_woman,223,0.0,0.0
mid.0,middle_eastern_woman,224,0.0,0.0
mid.0,middle_eastern_woman,225,0.0,0.0
mid.0,middle_eastern_woman,226,0.0,0.0
mid.0,middle_eastern_woman,227,0.4399999976158142,6.644848823547363
mid.0,middle_eastern_woman,228,0.0,0.0
mid.0,middle_eastern_woman,229,0.0,0.0
mid.0,middle_eastern_woman,230,0.0,0.0
mid.0,middle_eastern_woman,231,1.559999942779541,25.515705108642578
mid.0,middle_eastern_woman,232,0.019999999552965164,0.28476861119270325
mid.0,middle_eastern_woman,233,0.0,0.0
mid.0,middle_eastern_woman,234,1.4199999570846558,27.144920349121094
mid.0,middle_eastern_woman,235,0.0,0.0
mid.0,middle_eastern_woman,236,0.0,0.0
mid.0,middle_eastern_woman,237,9.34000015258789,159.58396911621094
mid.0,middle_eastern_woman,238,0.0,0.0
mid.0,middle_eastern_woman,239,0.0,0.0
mid.0,middle_eastern_woman,240,0.10000000149011612,1.6471834182739258
mid.0,middle_eastern_woman,241,0.0,0.0
mid.0,middle_eastern_woman,242,0.0,0.0
mid.0,middle_eastern_woman,243,0.0,0.0
mid.0,middle_eastern_woman,244,0.0,0.0
mid.0,middle_eastern_woman,245,0.7599999904632568,12.148987770080566
mid.0,middle_eastern_woman,246,0.0,0.0
mid.0,middle_eastern_woman,247,11.479999542236328,276.43927001953125
mid.0,middle_eastern_woman,248,0.2199999988079071,3.7042081356048584
mid.0,middle_eastern_woman,249,0.0,0.0
mid.0,middle_eastern_woman,250,0.0,0.0
mid.0,middle_eastern_woman,251,0.0,0.0
mid.0,middle_eastern_woman,252,0.0,0.0
mid.0,middle_eastern_woman,253,0.0,0.0
mid.0,middle_eastern_woman,254,0.4399999976158142,7.084525108337402
mid.0,middle_eastern_woman,255,0.0,0.0
mid.0,middle_eastern_woman,256,0.0,0.0
mid.0,middle_eastern_woman,257,0.0,0.0
mid.0,middle_eastern_woman,258,0.0,0.0
mid.0,middle_eastern_woman,259,1.5,27.56760025024414
mid.0,middle_eastern_woman,260,0.0,0.0
mid.0,middle_eastern_woman,261,0.10000000149011612,1.3025908470153809
mid.0,middle_eastern_woman,262,0.3199999928474426,5.3474931716918945
mid.0,middle_eastern_woman,263,0.4000000059604645,6.123234748840332
mid.0,middle_eastern_woman,264,0.30000001192092896,5.508481025695801
mid.0,middle_eastern_woman,265,5.800000190734863,86.61248016357422
mid.0,middle_eastern_woman,266,0.019999999552965164,0.3187890946865082
mid.0,middle_eastern_woman,267,0.0,0.0
mid.0,middle_eastern_woman,268,0.0,0.0
mid.0,middle_eastern_woman,269,0.0,0.0
mid.0,middle_eastern_woman,270,0.019999999552965164,0.2521923780441284
mid.0,middle_eastern_woman,271,0.0,0.0
mid.0,middle_eastern_woman,272,0.0,0.0
mid.0,middle_eastern_woman,273,0.0,0.0
mid.0,middle_eastern_woman,274,0.0,0.0
mid.0,middle_eastern_woman,275,0.0,0.0
mid.0,middle_eastern_woman,276,0.0,0.0
mid.0,middle_eastern_woman,277,6.260000228881836,127.28964233398438
mid.0,middle_eastern_woman,278,0.0,0.0
mid.0,middle_eastern_woman,279,0.47999998927116394,8.218062400817871
mid.0,middle_eastern_woman,280,0.0,0.0
mid.0,middle_eastern_woman,281,0.0,0.0
mid.0,middle_eastern_woman,282,0.0,0.0
mid.0,middle_eastern_woman,283,0.0,0.0
mid.0,middle_eastern_woman,284,0.03999999910593033,0.593177855014801
mid.0,middle_eastern_woman,285,0.0,0.0
mid.0,middle_eastern_woman,286,0.0,0.0
mid.0,middle_eastern_woman,287,0.0,0.0
mid.0,middle_eastern_woman,288,0.0,0.0
mid.0,middle_eastern_woman,289,0.0,0.0
mid.0,middle_eastern_woman,290,0.0,0.0
mid.0,middle_eastern_woman,291,0.03999999910593033,0.525429904460907
mid.0,middle_eastern_woman,292,3.2799999713897705,60.56631851196289
mid.0,middle_eastern_woman,293,0.019999999552965164,0.27066174149513245
mid.0,middle_eastern_woman,294,0.0,0.0
mid.0,middle_eastern_woman,295,0.0,0.0
mid.0,middle_eastern_woman,296,0.0,0.0
mid.0,middle_eastern_woman,297,0.0,0.0
mid.0,middle_eastern_woman,298,0.10000000149011612,1.3751130104064941
mid.0,middle_eastern_woman,299,0.019999999552965164,0.42974236607551575
mid.0,middle_eastern_woman,300,0.11999999731779099,2.355666399002075
mid.0,middle_eastern_woman,301,1.7200000286102295,30.0068359375
mid.0,middle_eastern_woman,302,0.019999999552965164,0.3189566135406494
mid.0,middle_eastern_woman,303,0.0,0.0
mid.0,middle_eastern_woman,304,0.8999999761581421,14.223119735717773
mid.0,middle_eastern_woman,305,0.03999999910593033,0.703590989112854
mid.0,middle_eastern_woman,306,0.0,0.0
mid.0,middle_eastern_woman,307,0.0,0.0
mid.0,middle_eastern_woman,308,0.18000000715255737,2.828099012374878
mid.0,middle_eastern_woman,309,0.03999999910593033,0.7461082339286804
mid.0,middle_eastern_woman,310,0.05999999865889549,0.9438199400901794
mid.0,middle_eastern_woman,311,0.0,0.0
mid.0,middle_eastern_woman,312,0.0,0.0
mid.0,middle_eastern_woman,313,0.0,0.0
mid.0,middle_eastern_woman,314,1.2999999523162842,22.629499435424805
mid.0,middle_eastern_woman,315,0.0,0.0
mid.0,middle_eastern_woman,316,0.0,0.0
mid.0,middle_eastern_woman,317,0.0,0.0
mid.0,middle_eastern_woman,318,0.0,0.0
mid.0,middle_eastern_woman,319,0.0,0.0
mid.0,middle_eastern_woman,320,0.3799999952316284,6.7369232177734375
mid.0,middle_eastern_woman,321,0.14000000059604645,1.870786428451538
mid.0,middle_eastern_woman,322,0.46000000834465027,7.04818868637085
mid.0,middle_eastern_woman,323,12.199999809265137,234.95628356933594
mid.0,middle_eastern_woman,324,0.0,0.0
mid.0,middle_eastern_woman,325,0.0,0.0
mid.0,middle_eastern_woman,326,0.0,0.0
mid.0,middle_eastern_woman,327,0.0,0.0
mid.0,middle_eastern_woman,328,0.0,0.0
mid.0,middle_eastern_woman,329,0.0,0.0
mid.0,middle_eastern_woman,330,0.0,0.0
mid.0,middle_eastern_woman,331,0.0,0.0
mid.0,middle_eastern_woman,332,0.03999999910593033,0.4815711975097656
mid.0,middle_eastern_woman,333,0.07999999821186066,1.4345508813858032
mid.0,middle_eastern_woman,334,0.0,0.0
mid.0,middle_eastern_woman,335,0.0,0.0
mid.0,middle_eastern_woman,336,0.0,0.0
mid.0,middle_eastern_woman,337,0.0,0.0
mid.0,middle_eastern_woman,338,0.18000000715255737,2.908315420150757
mid.0,middle_eastern_woman,339,0.019999999552965164,0.24857427179813385
mid.0,middle_eastern_woman,340,0.05999999865889549,0.8924139142036438
mid.0,middle_eastern_woman,341,11.779999732971191,203.16859436035156
mid.0,middle_eastern_woman,342,0.0,0.0
mid.0,middle_eastern_woman,343,0.3400000035762787,5.231861591339111
mid.0,middle_eastern_woman,344,1.4800000190734863,23.913434982299805
mid.0,middle_eastern_woman,345,0.0,0.0
mid.0,middle_eastern_woman,346,0.019999999552965164,0.2772514820098877
mid.0,middle_eastern_woman,347,0.11999999731779099,2.040078639984131
mid.0,middle_eastern_woman,348,0.11999999731779099,1.823327660560608
mid.0,middle_eastern_woman,349,0.0,0.0
mid.0,middle_eastern_woman,350,0.0,0.0
mid.0,middle_eastern_woman,351,0.6200000047683716,9.871816635131836
mid.0,middle_eastern_woman,352,0.0,0.0
mid.0,middle_eastern_woman,353,0.0,0.0
mid.0,middle_eastern_woman,354,0.14000000059604645,2.216325283050537
mid.0,middle_eastern_woman,355,0.0,0.0
mid.0,middle_eastern_woman,356,0.11999999731779099,1.9619003534317017
mid.0,middle_eastern_woman,357,0.019999999552965164,0.3215695917606354
mid.0,middle_eastern_woman,358,0.0,0.0
mid.0,middle_eastern_woman,359,0.0,0.0
mid.0,middle_eastern_woman,360,0.0,0.0
mid.0,middle_eastern_woman,361,0.0,0.0
mid.0,middle_eastern_woman,362,0.0,0.0
mid.0,middle_eastern_woman,363,0.0,0.0
mid.0,middle_eastern_woman,364,0.10000000149011612,1.981027364730835
mid.0,middle_eastern_woman,365,0.0,0.0
mid.0,middle_eastern_woman,366,11.399999618530273,338.9295654296875
mid.0,middle_eastern_woman,367,4.900000095367432,74.96375274658203
mid.0,middle_eastern_woman,368,0.0,0.0
mid.0,middle_eastern_woman,369,0.0,0.0
mid.0,middle_eastern_woman,370,0.07999999821186066,1.1008001565933228
mid.0,middle_eastern_woman,371,0.0,0.0
mid.0,middle_eastern_woman,372,0.0,0.0
mid.0,middle_eastern_woman,373,0.03999999910593033,0.5289048552513123
mid.0,middle_eastern_woman,374,7.260000228881836,168.2147216796875
mid.0,middle_eastern_woman,375,0.0,0.0
mid.0,middle_eastern_woman,376,0.019999999552965164,0.2775706946849823
mid.0,middle_eastern_woman,377,0.0,0.0
mid.0,middle_eastern_woman,378,0.3199999928474426,4.520025253295898
mid.0,middle_eastern_woman,379,0.0,0.0
mid.0,middle_eastern_woman,380,0.0,0.0
mid.0,middle_eastern_woman,381,0.4000000059604645,6.057821273803711
mid.0,middle_eastern_woman,382,0.05999999865889549,0.9721245765686035
mid.0,middle_eastern_woman,383,0.0,0.0
mid.0,middle_eastern_woman,384,0.0,0.0
mid.0,middle_eastern_woman,385,0.0,0.0
mid.0,middle_eastern_woman,386,0.05999999865889549,0.9119927883148193
mid.0,middle_eastern_woman,387,0.019999999552965164,0.3860608637332916
mid.0,middle_eastern_woman,388,0.0,0.0
mid.0,middle_eastern_woman,389,0.0,0.0
mid.0,middle_eastern_woman,390,0.0,0.0
mid.0,middle_eastern_woman,391,0.0,0.0
mid.0,middle_eastern_woman,392,0.0,0.0
mid.0,middle_eastern_woman,393,0.0,0.0
mid.0,middle_eastern_woman,394,0.0,0.0
mid.0,middle_eastern_woman,395,0.47999998927116394,6.287895679473877
mid.0,middle_eastern_woman,396,0.0,0.0
mid.0,middle_eastern_woman,397,0.0,0.0
mid.0,middle_eastern_woman,398,0.0,0.0
mid.0,middle_eastern_woman,399,0.0,0.0
mid.0,middle_eastern_woman,400,0.03999999910593033,0.5959123373031616
mid.0,middle_eastern_woman,401,2.059999942779541,33.386680603027344
mid.0,middle_eastern_woman,402,0.07999999821186066,1.3335177898406982
mid.0,middle_eastern_woman,403,0.0,0.0
mid.0,middle_eastern_woman,404,0.0,0.0
mid.0,middle_eastern_woman,405,0.3199999928474426,5.610081672668457
mid.0,middle_eastern_woman,406,0.019999999552965164,0.18206271529197693
mid.0,middle_eastern_woman,407,0.0,0.0
mid.0,middle_eastern_woman,408,0.0,0.0
mid.0,middle_eastern_woman,409,0.0,0.0
mid.0,middle_eastern_woman,410,0.0,0.0
mid.0,middle_eastern_woman,411,0.019999999552965164,0.3687034249305725
mid.0,middle_eastern_woman,412,2.619999885559082,45.09001922607422
mid.0,middle_eastern_woman,413,0.0,0.0
mid.0,middle_eastern_woman,414,0.2199999988079071,3.4254260063171387
mid.0,middle_eastern_woman,415,0.8799999952316284,14.929516792297363
mid.0,middle_eastern_woman,416,0.07999999821186066,1.195315957069397
mid.0,middle_eastern_woman,417,0.05999999865889549,0.9073984622955322
mid.0,middle_eastern_woman,418,0.0,0.0
mid.0,middle_eastern_woman,419,0.46000000834465027,7.881328105926514
mid.0,middle_eastern_woman,420,0.03999999910593033,0.6395186185836792
mid.0,middle_eastern_woman,421,0.0,0.0
mid.0,middle_eastern_woman,422,0.0,0.0
mid.0,middle_eastern_woman,423,0.11999999731779099,1.818820595741272
mid.0,middle_eastern_woman,424,0.0,0.0
mid.0,middle_eastern_woman,425,0.0,0.0
mid.0,middle_eastern_woman,426,0.0,0.0
mid.0,middle_eastern_woman,427,0.0,0.0
mid.0,middle_eastern_woman,428,0.0,0.0
mid.0,middle_eastern_woman,429,0.019999999552965164,0.3029414415359497
mid.0,middle_eastern_woman,430,0.14000000059604645,2.3481009006500244
mid.0,middle_eastern_woman,431,0.6800000071525574,10.860816955566406
mid.0,middle_eastern_woman,432,0.0,0.0
mid.0,middle_eastern_woman,433,0.0,0.0
mid.0,middle_eastern_woman,434,0.0,0.0
mid.0,middle_eastern_woman,435,0.0,0.0
mid.0,middle_eastern_woman,436,0.11999999731779099,2.0137767791748047
mid.0,middle_eastern_woman,437,0.0,0.0
mid.0,middle_eastern_woman,438,0.0,0.0
mid.0,middle_eastern_woman,439,0.0,0.0
mid.0,middle_eastern_woman,440,0.019999999552965164,0.3437010645866394
mid.0,middle_eastern_woman,441,0.0,0.0
mid.0,middle_eastern_woman,442,0.019999999552965164,0.35126200318336487
mid.0,middle_eastern_woman,443,0.2800000011920929,4.19495153427124
mid.0,middle_eastern_woman,444,0.0,0.0
mid.0,middle_eastern_woman,445,0.10000000149011612,1.808243751525879
mid.0,middle_eastern_woman,446,0.0,0.0
mid.0,middle_eastern_woman,447,0.0,0.0
mid.0,middle_eastern_woman,448,2.640000104904175,45.673423767089844
mid.0,middle_eastern_woman,449,0.0,0.0
mid.0,middle_eastern_woman,450,0.25999999046325684,3.773954153060913
mid.0,middle_eastern_woman,451,0.0,0.0
mid.0,middle_eastern_woman,452,0.0,0.0
mid.0,middle_eastern_woman,453,0.0,0.0
mid.0,middle_eastern_woman,454,0.25999999046325684,4.537185192108154
mid.0,middle_eastern_woman,455,0.0,0.0
mid.0,middle_eastern_woman,456,0.0,0.0
mid.0,middle_eastern_woman,457,0.2199999988079071,3.265993118286133
mid.0,middle_eastern_woman,458,0.0,0.0
mid.0,middle_eastern_woman,459,1.3200000524520874,23.837156295776367
mid.0,middle_eastern_woman,460,0.0,0.0
mid.0,middle_eastern_woman,461,0.0,0.0
mid.0,middle_eastern_woman,462,0.0,0.0
mid.0,middle_eastern_woman,463,0.0,0.0
mid.0,middle_eastern_woman,464,0.0,0.0
mid.0,middle_eastern_woman,465,0.0,0.0
mid.0,middle_eastern_woman,466,0.0,0.0
mid.0,middle_eastern_woman,467,0.0,0.0
mid.0,middle_eastern_woman,468,0.0,0.0
mid.0,middle_eastern_woman,469,0.4000000059604645,5.7069549560546875
mid.0,middle_eastern_woman,470,0.0,0.0
mid.0,middle_eastern_woman,471,0.0,0.0
mid.0,middle_eastern_woman,472,0.019999999552965164,0.32448825240135193
mid.0,middle_eastern_woman,473,4.480000019073486,293.2829284667969
mid.0,middle_eastern_woman,474,0.0,0.0
mid.0,middle_eastern_woman,475,0.0,0.0
mid.0,middle_eastern_woman,476,0.0,0.0
mid.0,middle_eastern_woman,477,0.0,0.0
mid.0,middle_eastern_woman,478,0.019999999552965164,0.25573328137397766
mid.0,middle_eastern_woman,479,0.019999999552965164,0.38656407594680786
mid.0,middle_eastern_woman,480,0.0,0.0
mid.0,middle_eastern_woman,481,0.0,0.0
mid.0,middle_eastern_woman,482,2.0399999618530273,33.91949462890625
mid.0,middle_eastern_woman,483,0.0,0.0
mid.0,middle_eastern_woman,484,0.6399999856948853,10.487027168273926
mid.0,middle_eastern_woman,485,0.0,0.0
mid.0,middle_eastern_woman,486,0.0,0.0
mid.0,middle_eastern_woman,487,0.0,0.0
mid.0,middle_eastern_woman,488,0.0,0.0
mid.0,middle_eastern_woman,489,0.14000000059604645,2.077085018157959
mid.0,middle_eastern_woman,490,0.019999999552965164,0.2938518226146698
mid.0,middle_eastern_woman,491,0.0,0.0
mid.0,middle_eastern_woman,492,0.9200000166893005,15.240490913391113
mid.0,middle_eastern_woman,493,0.0,0.0
mid.0,middle_eastern_woman,494,0.0,0.0
mid.0,middle_eastern_woman,495,0.0,0.0
mid.0,middle_eastern_woman,496,12.979999542236328,255.01515197753906
mid.0,middle_eastern_woman,497,0.0,0.0
mid.0,middle_eastern_woman,498,0.0,0.0
mid.0,middle_eastern_woman,499,0.0,0.0
mid.0,middle_eastern_woman,500,0.0,0.0
mid.0,middle_eastern_woman,501,0.0,0.0
mid.0,middle_eastern_woman,502,0.0,0.0
mid.0,middle_eastern_woman,503,0.0,0.0
mid.0,middle_eastern_woman,504,0.46000000834465027,7.975764274597168
mid.0,middle_eastern_woman,505,0.0,0.0
mid.0,middle_eastern_woman,506,0.019999999552965164,0.27012741565704346
mid.0,middle_eastern_woman,507,0.0,0.0
mid.0,middle_eastern_woman,508,0.0,0.0
mid.0,middle_eastern_woman,509,3.119999885559082,54.78316879272461
mid.0,middle_eastern_woman,510,0.05999999865889549,1.1238446235656738
mid.0,middle_eastern_woman,511,0.25999999046325684,4.772429943084717
mid.0,middle_eastern_woman,512,0.0,0.0
mid.0,middle_eastern_woman,513,0.3799999952316284,6.193840503692627
mid.0,middle_eastern_woman,514,0.0,0.0
mid.0,middle_eastern_woman,515,0.019999999552965164,0.32841160893440247
mid.0,middle_eastern_woman,516,2.819999933242798,48.908817291259766
mid.0,middle_eastern_woman,517,0.0,0.0
mid.0,middle_eastern_woman,518,0.0,0.0
mid.0,middle_eastern_woman,519,0.03999999910593033,0.5921273827552795
mid.0,middle_eastern_woman,520,1.2999999523162842,21.29076385498047
mid.0,middle_eastern_woman,521,0.0,0.0
mid.0,middle_eastern_woman,522,0.0,0.0
mid.0,middle_eastern_woman,523,0.8399999737739563,15.597232818603516
mid.0,middle_eastern_woman,524,0.0,0.0
mid.0,middle_eastern_woman,525,1.2599999904632568,21.56328582763672
mid.0,middle_eastern_woman,526,0.18000000715255737,2.9324395656585693
mid.0,middle_eastern_woman,527,0.019999999552965164,0.2347801923751831
mid.0,middle_eastern_woman,528,0.0,0.0
mid.0,middle_eastern_woman,529,0.019999999552965164,0.3342381715774536
mid.0,middle_eastern_woman,530,0.0,0.0
mid.0,middle_eastern_woman,531,0.0,0.0
mid.0,middle_eastern_woman,532,1.2799999713897705,39.309539794921875
mid.0,middle_eastern_woman,533,0.0,0.0
mid.0,middle_eastern_woman,534,0.5400000214576721,9.98632526397705
mid.0,middle_eastern_woman,535,0.3199999928474426,4.938263416290283
mid.0,middle_eastern_woman,536,0.019999999552965164,0.2891463339328766
mid.0,middle_eastern_woman,537,0.0,0.0
mid.0,middle_eastern_woman,538,0.0,0.0
mid.0,middle_eastern_woman,539,0.2800000011920929,4.365232944488525
mid.0,middle_eastern_woman,540,0.0,0.0
mid.0,middle_eastern_woman,541,2.0199999809265137,29.74249267578125
mid.0,middle_eastern_woman,542,0.019999999552965164,0.257243275642395
mid.0,middle_eastern_woman,543,0.10000000149011612,1.2965625524520874
mid.0,middle_eastern_woman,544,1.100000023841858,17.936260223388672
mid.0,middle_eastern_woman,545,0.0,0.0
mid.0,middle_eastern_woman,546,2.559999942779541,39.90641784667969
mid.0,middle_eastern_woman,547,0.0,0.0
mid.0,middle_eastern_woman,548,0.1599999964237213,2.5528135299682617
mid.0,middle_eastern_woman,549,0.2800000011920929,4.163996696472168
mid.0,middle_eastern_woman,550,2.0,33.01859664916992
mid.0,middle_eastern_woman,551,0.0,0.0
mid.0,middle_eastern_woman,552,0.10000000149011612,1.282126784324646
mid.0,middle_eastern_woman,553,0.0,0.0
mid.0,middle_eastern_woman,554,0.25999999046325684,4.136082649230957
mid.0,middle_eastern_woman,555,0.0,0.0
mid.0,middle_eastern_woman,556,0.10000000149011612,1.713228702545166
mid.0,middle_eastern_woman,557,0.0,0.0
mid.0,middle_eastern_woman,558,0.0,0.0
mid.0,middle_eastern_woman,559,0.6000000238418579,8.7338285446167
mid.0,middle_eastern_woman,560,4.980000019073486,85.08935546875
mid.0,middle_eastern_woman,561,0.0,0.0
mid.0,middle_eastern_woman,562,0.0,0.0
mid.0,middle_eastern_woman,563,0.019999999552965164,0.21237872540950775
mid.0,middle_eastern_woman,564,0.0,0.0
mid.0,middle_eastern_woman,565,0.0,0.0
mid.0,middle_eastern_woman,566,0.07999999821186066,1.0799297094345093
mid.0,middle_eastern_woman,567,0.0,0.0
mid.0,middle_eastern_woman,568,0.0,0.0
mid.0,middle_eastern_woman,569,0.2199999988079071,3.2469186782836914
mid.0,middle_eastern_woman,570,0.11999999731779099,1.8764921426773071
mid.0,middle_eastern_woman,571,0.03999999910593033,0.6331604719161987
mid.0,middle_eastern_woman,572,1.2000000476837158,19.217220306396484
mid.0,middle_eastern_woman,573,0.0,0.0
mid.0,middle_eastern_woman,574,0.0,0.0
mid.0,middle_eastern_woman,575,0.07999999821186066,1.5268540382385254
mid.0,middle_eastern_woman,576,0.019999999552965164,0.27835121750831604
mid.0,middle_eastern_woman,577,0.0,0.0
mid.0,middle_eastern_woman,578,0.019999999552965164,0.30306491255760193
mid.0,middle_eastern_woman,579,0.019999999552965164,0.26495805382728577
mid.0,middle_eastern_woman,580,0.0,0.0
mid.0,middle_eastern_woman,581,0.0,0.0
mid.0,middle_eastern_woman,582,0.46000000834465027,7.113751411437988
mid.0,middle_eastern_woman,583,0.0,0.0
mid.0,middle_eastern_woman,584,5.139999866485596,96.22921752929688
mid.0,middle_eastern_woman,585,0.0,0.0
mid.0,middle_eastern_woman,586,0.0,0.0
mid.0,middle_eastern_woman,587,0.0,0.0
mid.0,middle_eastern_woman,588,0.18000000715255737,3.249370813369751
mid.0,middle_eastern_woman,589,0.5799999833106995,9.450884819030762
mid.0,middle_eastern_woman,590,0.0,0.0
