block,race,feature_idx,freq,mag,disparity
up.0.0,east asian,3163,0.1899999976158142,3.8474884033203125,0.03599998354911804
up.0.0,east asian,3164,0.0,0.0,-0.025999998673796654
up.0.0,east asian,3165,0.05000000074505806,0.7698688507080078,0.00599999725818634
up.0.0,east asian,3166,3.549999952316284,63.92292022705078,-0.7320001125335693
up.0.0,east asian,3167,4.150000095367432,105.16988372802734,-0.23000001907348633
up.0.0,east asian,3168,0.0,0.0,0.0
up.0.0,east asian,3169,0.0,0.0,0.0
up.0.0,east asian,3170,0.0,0.0,0.0
up.0.0,east asian,3171,0.009999999776482582,0.10593210905790329,0.003999999724328518
up.0.0,east asian,3172,0.0,0.0,-0.024000000208616257
up.0.0,east asian,3173,1.2899999618530273,26.24505043029785,0.4899999499320984
up.0.0,east asian,3174,0.0,0.0,0.0
up.0.0,east asian,3175,0.0,0.0,0.0
up.0.0,east asian,3176,0.0,0.0,0.0
up.0.0,east asian,3177,0.009999999776482582,0.03671707585453987,-0.008000001311302185
up.0.0,east asian,3178,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3179,0.0,0.0,0.0
up.0.0,east asian,3180,0.0,0.0,-0.007999999448657036
up.0.0,east asian,3181,0.2199999988079071,3.8190202713012695,0.07400000095367432
up.0.0,east asian,3182,6.559999942779541,296.16033935546875,-1.9699997901916504
up.0.0,east asian,3183,0.029999999329447746,0.3165592849254608,0.026000000536441803
up.0.0,east asian,3184,0.09000000357627869,2.3316361904144287,0.05800000578165054
up.0.0,east asian,3185,0.0,0.0,-0.029999997466802597
up.0.0,east asian,3186,0.0,0.0,0.0
up.0.0,east asian,3187,0.0,0.0,-0.003999999724328518
up.0.0,east asian,3188,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3189,0.009999999776482582,0.23148374259471893,-0.01799999736249447
up.0.0,east asian,3190,0.009999999776482582,0.204319566488266,-0.029999999329447746
up.0.0,east asian,3191,0.0,0.0,-0.011999999172985554
up.0.0,east asian,3192,0.0,0.0,-0.009999999776482582
up.0.0,east asian,3193,0.029999999329447746,0.38259342312812805,-0.001999998465180397
up.0.0,east asian,3194,0.05000000074505806,1.60404372215271,0.02199999988079071
up.0.0,east asian,3195,0.0,0.0,-0.006000000052154064
up.0.0,east asian,3196,0.0,0.0,0.0
up.0.0,east asian,3197,0.0,0.0,0.0
up.0.0,east asian,3198,0.09000000357627869,1.3503226041793823,-0.06600001454353333
up.0.0,east asian,3199,0.0,0.0,0.0
up.0.0,east asian,3200,0.20999999344348907,3.8009796142578125,0.14999999105930328
up.0.0,east asian,3201,0.009999999776482582,0.14036503434181213,0.006000000052154064
up.0.0,east asian,3202,0.009999999776482582,0.21377792954444885,-0.0020000003278255463
up.0.0,east asian,3203,0.0,0.0,-0.014000000432133675
up.0.0,east asian,3204,0.11999999731779099,1.7584245204925537,-0.010000012814998627
up.0.0,east asian,3205,0.0,0.0,0.0
up.0.0,east asian,3206,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3207,0.03999999910593033,0.8414461016654968,-0.03600000590085983
up.0.0,east asian,3208,0.029999999329447746,0.4994089603424072,-0.06599999964237213
up.0.0,east asian,3209,0.0,0.0,-0.006000000052154064
up.0.0,east asian,3210,0.15000000596046448,3.933335542678833,0.10200000554323196
up.0.0,east asian,3211,0.0,0.0,0.0
up.0.0,east asian,3212,0.0,0.0,-0.006000000052154064
up.0.0,east asian,3213,0.0,0.0,0.0
up.0.0,east asian,3214,0.0,0.0,0.0
up.0.0,east asian,3215,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3216,0.0,0.0,0.0
up.0.0,east asian,3217,0.0,0.0,0.0
up.0.0,east asian,3218,0.0,0.0,-0.009999999776482582
up.0.0,east asian,3219,0.05000000074505806,0.7447013854980469,0.04399999976158142
up.0.0,east asian,3220,0.0,0.0,0.0
up.0.0,east asian,3221,0.0,0.0,0.0
up.0.0,east asian,3222,0.009999999776482582,0.1445876806974411,0.009999999776482582
up.0.0,east asian,3223,0.0,0.0,0.0
up.0.0,east asian,3224,0.0,0.0,0.0
up.0.0,east asian,3225,5.289999961853027,141.11038208007812,-0.7000002861022949
up.0.0,east asian,3226,0.0,0.0,0.0
up.0.0,east asian,3227,0.0,0.0,0.0
up.0.0,east asian,3228,0.0,0.0,0.0
up.0.0,east asian,3229,0.009999999776482582,0.17928694188594818,-0.06600000709295273
up.0.0,east asian,3230,0.18000000715255737,3.883462905883789,-0.009999990463256836
up.0.0,east asian,3231,0.7799999713897705,14.886817932128906,-0.15800011157989502
up.0.0,east asian,3232,0.0,0.0,-0.12999999523162842
up.0.0,east asian,3233,0.019999999552965164,0.3116801381111145,-0.010000001639127731
up.0.0,east asian,3234,3.759999990463257,43.62141036987305,1.4620001316070557
up.0.0,east asian,3235,0.36000001430511475,7.971891403198242,0.020000040531158447
up.0.0,east asian,3236,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3237,0.0,0.0,0.0
up.0.0,east asian,3238,0.8500000238418579,14.861098289489746,-1.6160000562667847
up.0.0,east asian,3239,0.1599999964237213,2.552520275115967,0.009999990463256836
up.0.0,east asian,3240,0.0,0.0,0.0
up.0.0,east asian,3241,0.019999999552965164,0.453899621963501,0.017999999225139618
up.0.0,east asian,3242,0.0,0.0,0.0
up.0.0,east asian,3243,0.009999999776482582,0.1826973706483841,0.009999999776482582
up.0.0,east asian,3244,1.2100000381469727,26.573312759399414,0.1119999885559082
up.0.0,east asian,3245,2.7699999809265137,24.791292190551758,-0.07999992370605469
up.0.0,east asian,3246,0.019999999552965164,0.29257693886756897,-0.041999995708465576
up.0.0,east asian,3247,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3248,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3249,0.0,0.0,-0.012000000104308128
up.0.0,east asian,3250,0.0,0.0,-0.006000000052154064
up.0.0,east asian,3251,0.0,0.0,0.0
up.0.0,east asian,3252,0.0,0.0,0.0
up.0.0,east asian,3253,0.03999999910593033,0.7027525305747986,0.00599999725818634
up.0.0,east asian,3254,0.0,0.0,0.0
up.0.0,east asian,3255,0.0,0.0,-0.009999999776482582
up.0.0,east asian,3256,4.579999923706055,131.11865234375,-0.8079996109008789
up.0.0,east asian,3257,0.0,0.0,0.0
up.0.0,east asian,3258,0.0,0.0,0.0
up.0.0,east asian,3259,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3260,0.0,0.0,0.0
up.0.0,east asian,3261,0.0,0.0,-0.006000000052154064
up.0.0,east asian,3262,0.0,0.0,0.0
up.0.0,east asian,3263,0.0,0.0,0.0
up.0.0,east asian,3264,0.0,0.0,-0.007999999448657036
up.0.0,east asian,3265,0.009999999776482582,0.14481955766677856,0.006000000052154064
up.0.0,east asian,3266,0.0,0.0,0.0
up.0.0,east asian,3267,0.10000000149011612,1.0366101264953613,0.08400000631809235
up.0.0,east asian,3268,0.0,0.0,0.0
up.0.0,east asian,3269,0.029999999329447746,0.5067893862724304,-0.11800000071525574
up.0.0,east asian,3270,0.0,0.0,0.0
up.0.0,east asian,3271,0.7699999809265137,6.73970890045166,0.3199999928474426
up.0.0,east asian,3272,1.350000023841858,9.852764129638672,0.9059999585151672
up.0.0,east asian,3273,0.0,0.0,0.0
up.0.0,east asian,3274,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3275,0.0,0.0,0.0
up.0.0,east asian,3276,0.0,0.0,0.0
up.0.0,east asian,3277,0.4099999964237213,5.740961074829102,-0.34599998593330383
up.0.0,east asian,3278,0.009999999776482582,0.2696814239025116,0.009999999776482582
up.0.0,east asian,3279,0.0,0.0,0.0
up.0.0,east asian,3280,8.789999961853027,317.3525390625,-0.28999996185302734
up.0.0,east asian,3281,0.0,0.0,0.0
up.0.0,east asian,3282,0.0,0.0,-0.017999999225139618
up.0.0,east asian,3283,0.0,0.0,-0.009999999776482582
up.0.0,east asian,3284,0.0,0.0,0.0
up.0.0,east asian,3285,0.009999999776482582,0.17098979651927948,0.007999999448657036
up.0.0,east asian,3286,0.0,0.0,-0.012000000104308128
up.0.0,east asian,3287,0.0,0.0,0.0
up.0.0,east asian,3288,0.0,0.0,-0.003999999724328518
up.0.0,east asian,3289,0.0,0.0,0.0
up.0.0,east asian,3290,0.009999999776482582,0.1103399246931076,-0.0059999991208314896
up.0.0,east asian,3291,3.8499999046325684,99.51673889160156,-0.4680004119873047
up.0.0,east asian,3292,0.0,0.0,0.0
up.0.0,east asian,3293,0.3499999940395355,5.2755818367004395,-0.6640000343322754
up.0.0,east asian,3294,0.10000000149011612,2.0167627334594727,0.003999993205070496
up.0.0,east asian,3295,0.009999999776482582,0.18605707585811615,-9.313225746154785e-10
up.0.0,east asian,3296,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3297,16.770000457763672,152.32618713378906,3.260000228881836
up.0.0,east asian,3298,0.0,0.0,-0.003999999724328518
up.0.0,east asian,3299,0.0,0.0,0.0
up.0.0,east asian,3300,0.019999999552965164,0.2730691432952881,-0.0820000022649765
up.0.0,east asian,3301,0.0,0.0,0.0
up.0.0,east asian,3302,0.0,0.0,0.0
up.0.0,east asian,3303,0.0,0.0,-0.009999999776482582
up.0.0,east asian,3304,0.0,0.0,-0.014000000432133675
up.0.0,east asian,3305,0.0,0.0,-0.003999999724328518
up.0.0,east asian,3306,0.07999999821186066,1.349912166595459,0.017999999225139618
up.0.0,east asian,3307,1.6399999856948853,34.57866287231445,1.2940000295639038
up.0.0,east asian,3308,0.0,0.0,0.0
up.0.0,east asian,3309,0.0,0.0,0.0
up.0.0,east asian,3310,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3311,0.0,0.0,-0.003999999724328518
up.0.0,east asian,3312,0.10000000149011612,2.1526741981506348,-0.1419999897480011
up.0.0,east asian,3313,0.0,0.0,-0.07200000435113907
up.0.0,east asian,3314,0.0,0.0,0.0
up.0.0,east asian,3315,0.019999999552965164,0.3994377851486206,0.014000000432133675
up.0.0,east asian,3316,0.0,0.0,-0.023999998345971107
up.0.0,east asian,3317,0.0,0.0,0.0
up.0.0,east asian,3318,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3319,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3320,0.03999999910593033,0.6456936001777649,0.035999998450279236
up.0.0,east asian,3321,0.0,0.0,0.0
up.0.0,east asian,3322,0.009999999776482582,0.24531160295009613,-0.0279999990016222
up.0.0,east asian,3323,0.0,0.0,-0.35999998450279236
up.0.0,east asian,3324,0.10000000149011612,1.638638973236084,-0.043999992311000824
up.0.0,east asian,3325,0.0,0.0,0.0
up.0.0,east asian,3326,0.0,0.0,-0.02199999801814556
up.0.0,east asian,3327,0.029999999329447746,0.6199904084205627,-1.862645149230957e-09
up.0.0,east asian,3328,0.0,0.0,0.0
up.0.0,east asian,3329,0.09000000357627869,1.52667236328125,-0.3819999694824219
up.0.0,east asian,3330,0.0,0.0,0.0
up.0.0,east asian,3331,0.019999999552965164,0.387766033411026,-0.0040000006556510925
up.0.0,east asian,3332,0.0,0.0,0.0
up.0.0,east asian,3333,0.0,0.0,0.0
up.0.0,east asian,3334,0.15000000596046448,2.9651718139648438,-0.429999977350235
up.0.0,east asian,3335,0.0,0.0,-0.007999999448657036
up.0.0,east asian,3336,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3337,0.0,0.0,0.0
up.0.0,east asian,3338,0.0,0.0,-0.03200000151991844
up.0.0,east asian,3339,8.960000038146973,386.698974609375,-2.277998924255371
up.0.0,east asian,3340,2.4600000381469727,76.54267883300781,0.2720000743865967
up.0.0,east asian,3341,0.6499999761581421,12.841893196105957,0.06199997663497925
up.0.0,east asian,3342,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3343,0.0,0.0,0.0
up.0.0,east asian,3344,0.0,0.0,0.0
up.0.0,east asian,3345,0.0,0.0,0.0
up.0.0,east asian,3346,0.0,0.0,0.0
up.0.0,east asian,3347,0.009999999776482582,0.1948016881942749,0.009999999776482582
up.0.0,east asian,3348,0.0,0.0,0.0
up.0.0,east asian,3349,0.009999999776482582,0.12378161400556564,-0.0059999991208314896
up.0.0,east asian,3350,0.5099999904632568,9.284605979919434,-0.026000022888183594
up.0.0,east asian,3351,0.0,0.0,0.0
up.0.0,east asian,3352,0.0,0.0,0.0
up.0.0,east asian,3353,0.0,0.0,0.0
up.0.0,east asian,3354,0.009999999776482582,0.19491419196128845,0.007999999448657036
up.0.0,east asian,3355,0.019999999552965164,0.316158652305603,0.007999999448657036
up.0.0,east asian,3356,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3357,0.0,0.0,0.0
up.0.0,east asian,3358,0.019999999552965164,0.3658328652381897,0.001999998465180397
up.0.0,east asian,3359,0.0,0.0,-0.003999999724328518
up.0.0,east asian,3360,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3361,0.0,0.0,0.0
up.0.0,east asian,3362,0.0,0.0,-0.013999998569488525
up.0.0,east asian,3363,0.009999999776482582,0.1856333613395691,0.009999999776482582
up.0.0,east asian,3364,0.0,0.0,-0.003999999724328518
up.0.0,east asian,3365,0.6000000238418579,19.099224090576172,-0.7219998836517334
up.0.0,east asian,3366,0.0,0.0,0.0
up.0.0,east asian,3367,0.0,0.0,0.0
up.0.0,east asian,3368,0.0,0.0,0.0
up.0.0,east asian,3369,0.0,0.0,0.0
up.0.0,east asian,3370,0.0,0.0,0.0
up.0.0,east asian,3371,0.0,0.0,0.0
up.0.0,east asian,3372,0.0,0.0,0.0
up.0.0,east asian,3373,0.05999999865889549,1.2662055492401123,0.024000003933906555
up.0.0,east asian,3374,0.0,0.0,-0.006000000052154064
up.0.0,east asian,3375,0.0,0.0,0.0
up.0.0,east asian,3376,0.0,0.0,0.0
up.0.0,east asian,3377,0.0,0.0,-0.009999999776482582
up.0.0,east asian,3378,0.0,0.0,0.0
up.0.0,east asian,3379,2.299999952316284,49.29560470581055,-0.626000165939331
up.0.0,east asian,3380,0.10000000149011612,1.7352218627929688,-0.009999997913837433
up.0.0,east asian,3381,14.729999542236328,512.2875366210938,1.3999977111816406
up.0.0,east asian,3382,0.0,0.0,-0.012000000104308128
up.0.0,east asian,3383,1.2899999618530273,27.641891479492188,-0.36000001430511475
up.0.0,east asian,3384,0.0,0.0,0.0
up.0.0,east asian,3385,0.0,0.0,0.0
up.0.0,east asian,3386,0.029999999329447746,0.5553176403045654,-0.029999995604157448
up.0.0,east asian,3387,0.0,0.0,-0.003999999724328518
up.0.0,east asian,3388,0.0,0.0,0.0
up.0.0,east asian,3389,5.190000057220459,86.22254943847656,-1.5380005836486816
up.0.0,east asian,3390,0.10000000149011612,3.104463577270508,0.05000000074505806
up.0.0,east asian,3391,0.019999999552965164,0.46542152762413025,-0.0020000003278255463
up.0.0,east asian,3392,0.0,0.0,0.0
up.0.0,east asian,3393,0.0,0.0,-0.003999999724328518
up.0.0,east asian,3394,5.170000076293945,101.95155334472656,-0.884000301361084
up.0.0,east asian,3395,0.05999999865889549,1.257224678993225,-0.010000001639127731
up.0.0,east asian,3396,1.3200000524520874,31.075986862182617,-0.7360001802444458
up.0.0,east asian,3397,0.05999999865889549,1.1189895868301392,-0.10999998450279236
up.0.0,east asian,3398,0.07000000029802322,1.1119424104690552,0.034000005573034286
up.0.0,east asian,3399,0.0,0.0,0.0
up.0.0,east asian,3400,0.0,0.0,0.0
up.0.0,east asian,3401,0.0,0.0,0.0
up.0.0,east asian,3402,0.029999999329447746,0.3927963674068451,0.029999999329447746
up.0.0,east asian,3403,0.0,0.0,-0.003999999724328518
up.0.0,east asian,3404,0.0,0.0,0.0
up.0.0,east asian,3405,0.03999999910593033,0.3146291673183441,0.03399999812245369
up.0.0,east asian,3406,0.0,0.0,-0.01599999889731407
up.0.0,east asian,3407,0.0,0.0,-0.006000000052154064
up.0.0,east asian,3408,0.0,0.0,-0.17399999499320984
up.0.0,east asian,3409,0.05999999865889549,0.7583515644073486,0.053999997675418854
up.0.0,east asian,3410,0.0,0.0,-0.009999999776482582
up.0.0,east asian,3411,0.0,0.0,0.0
up.0.0,east asian,3412,0.0,0.0,0.0
up.0.0,east asian,3413,0.0,0.0,-0.10599999129772186
up.0.0,east asian,3414,0.0,0.0,-0.007999999448657036
up.0.0,east asian,3415,0.3700000047683716,2.5688085556030273,0.22999998927116394
up.0.0,east asian,3416,0.25999999046325684,6.98710823059082,-0.10400000214576721
up.0.0,east asian,3417,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3418,0.009999999776482582,0.1569463312625885,-0.007999999448657036
up.0.0,east asian,3419,0.0,0.0,-0.018000001087784767
up.0.0,east asian,3420,0.03999999910593033,0.6296661496162415,0.035999998450279236
up.0.0,east asian,3421,0.0,0.0,0.0
up.0.0,east asian,3422,0.0,0.0,0.0
up.0.0,east asian,3423,0.0,0.0,0.0
up.0.0,east asian,3424,0.6299999952316284,11.321308135986328,0.265999972820282
up.0.0,east asian,3425,0.05000000074505806,0.4090883135795593,-0.04800000414252281
up.0.0,east asian,3426,0.0,0.0,-0.01599999889731407
up.0.0,east asian,3427,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3428,0.03999999910593033,0.6628413200378418,-0.026000000536441803
up.0.0,east asian,3429,0.0,0.0,0.0
up.0.0,east asian,3430,0.009999999776482582,0.15706884860992432,-0.10600001364946365
up.0.0,east asian,3431,0.0,0.0,-0.012000000104308128
up.0.0,east asian,3432,0.009999999776482582,0.13141459226608276,0.006000000052154064
up.0.0,east asian,3433,0.03999999910593033,0.94419264793396,0.03200000151991844
up.0.0,east asian,3434,8.430000305175781,399.9837646484375,-1.0179996490478516
up.0.0,east asian,3435,0.0,0.0,0.0
up.0.0,east asian,3436,0.0,0.0,0.0
up.0.0,east asian,3437,15.899999618530273,658.8661499023438,1.1440000534057617
up.0.0,east asian,3438,0.0,0.0,0.0
up.0.0,east asian,3439,0.019999999552965164,0.2981676161289215,-0.024000003933906555
up.0.0,east asian,3440,0.019999999552965164,0.4600977301597595,0.005999998189508915
up.0.0,east asian,3441,0.07000000029802322,1.2417068481445312,0.06599999964237213
up.0.0,east asian,3442,0.009999999776482582,0.18133021891117096,-0.014000000432133675
up.0.0,east asian,3443,0.18000000715255737,2.975546360015869,0.02000001072883606
up.0.0,east asian,3444,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3445,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3446,0.17000000178813934,1.9653091430664062,-0.28600001335144043
up.0.0,east asian,3447,0.0,0.0,0.0
up.0.0,east asian,3448,0.0,0.0,-0.006000000052154064
up.0.0,east asian,3449,0.0,0.0,0.0
up.0.0,east asian,3450,0.0,0.0,0.0
up.0.0,east asian,3451,0.0,0.0,0.0
up.0.0,east asian,3452,0.009999999776482582,0.1339884102344513,-0.0019999993965029716
up.0.0,east asian,3453,1.2599999904632568,30.634471893310547,0.8320000171661377
up.0.0,east asian,3454,0.009999999776482582,0.1656445860862732,0.009999999776482582
up.0.0,east asian,3455,0.009999999776482582,0.13523630797863007,0.0020000003278255463
up.0.0,east asian,3456,0.0,0.0,0.0
up.0.0,east asian,3457,0.0,0.0,0.0
up.0.0,east asian,3458,6.46999979019165,134.32118225097656,-2.8340001106262207
up.0.0,east asian,3459,0.0,0.0,-0.001999999862164259
up.0.0,east asian,3460,0.0,0.0,0.0
up.0.0,east asian,3461,0.0,0.0,0.0
up.0.0,east asian,3462,8.260000228881836,198.0340576171875,-1.3079986572265625
up.0.0,east asian,3463,0.23000000417232513,3.143507957458496,-0.001999989151954651
up.0.0,east asian,3464,0.0,0.0,0.0
up.0.0,east asian,3465,0.0,0.0,0.0
up.0.0,east asian,3466,0.28999999165534973,4.418389797210693,0.18399997055530548
up.0.0,east asian,3467,0.07999999821186066,1.2604066133499146,-0.020000003278255463
up.0.0,east asian,3468,0.05000000074505806,0.8546605706214905,0.008000001311302185
up.0.0,east asian,3469,0.0,0.0,0.0
up.0.0,east asian,3470,0.0,0.0,0.0
up.0.0,east asian,3471,0.0,0.0,-0.009999999776482582
up.0.0,east asian,3472,0.019999999552965164,0.3964044153690338,0.0040000006556510925
up.0.0,east asian,3473,0.3199999928474426,4.741331577301025,0.2280000001192093
up.0.0,east asian,3474,0.0,0.0,0.0
up.0.0,east asian,3475,0.0,0.0,0.0
up.0.0,east asian,3476,0.4000000059604645,11.25549030303955,0.13600000739097595
up.0.0,east asian,3477,0.0,0.0,0.0
up.0.0,east asian,3478,0.019999999552965164,0.3011906147003174,-0.12600000202655792
up.0.0,east asian,3479,0.0,0.0,0.0
up.0.0,east asian,3480,0.009999999776482582,0.17979252338409424,0.007999999448657036
up.0.0,east asian,3481,0.009999999776482582,0.17037539184093475,0.009999999776482582
up.0.0,east asian,3482,0.0,0.0,-0.006000000052154064
up.0.0,east asian,3483,0.0,0.0,0.0
up.0.0,east asian,3484,0.07999999821186066,1.577248215675354,-0.0040000081062316895
up.0.0,east asian,3485,0.019999999552965164,0.30832794308662415,0.01599999889731407
